0,9,8,6,20,18,30,38,20,15,20,12,23,17,15,26,28,19,16,27,20,36,19,8,24,12,26,39,62,25,5,45,34,18,26,63,18,49,12,21,40,45,40,34,17,39,23,34,27,28,29,32,21,23,55,19,18,35,35,50,23,18,41,20,29,32,39,25,32,16,17,25,32,41,36,43,31,29,41,46,16,39,24,27,35,32,32,23,22,47,42,32,31,19,6,25,19,33,45,44,27,23,34,25,38,44,14,15,13,18,51,41,29,9,33,48,32,20,41,41,34,42,33,37,18,17,49,27,53,32,28,12,42,25,47,33,14,31,22,41,12,15,18,44,45,21,34,44,35,47,27,17,36,24,23,41,31,40,34,30,26,21,23,17,40,45,25,28,24,38,39,25,32,12,46,23,18,39,12,36,26,44,29,21,50,31,58,23,17,58,41,46,27,33,34,27,28,28,53,25,28,29,38,37,28,61,36,39,31,19,15,32,47,30,50,60,66,33,38,21,28,19,37,43,36,66,28,35,33,55,8,32,65,46,33,15,11,17,26,31,34,52,21,10,28,32,58,49,46,55,61,18,31,66,28,44,19,9,23,52,14,42,52,42,32,61,9,40,46,26,34,32,35,33,29,21,33,35,57,18,32,17,51,19,23,39,28,18,25,35,33,29,55,35,21,23,31,24,32,60,50,29,55,16,11,25,19,29,56,30,61,49,43,33,20,37,14,20,52,38,27,34,32,12,37,37,35,23,30,44,20,19,52,32,31,33,42,44,37,32,38,33,56,35,41,41,18,46,19,26,22,20,45,18,14,15,43,6,20,58,48,35,28,43,41,23,32,29,45,24,24,45,39,11,23,49,9,36,45,37,19,40,38,17,37,38,34,36,50,36,29,21,30,36,43,45,39,25,31,42,42,13,20,28,16,20,37,29,7,31,22,34,37,31,29,43,25,37,53,46,47,42,17,45,28,66,66,32,28,20,37,52,10,41,22,37,32,32,25,68,8,44,39,13,61,69,38,44,43,13,48,25,20,28,49,8,21,39,18,11,13,12,17,55,24,15,26,32,12,31,21,28,36,48,68,28,17,19,33,20,16,28,30,7,40,25,57,36,21,46,33,21,60,21,53,24,49,43,31,34
9,0,11,9,13,23,35,31,25,20,13,15,28,10,8,31,33,24,21,32,25,41,24,11,17,17,31,44,55,18,12,38,39,11,19,56,11,42,15,14,45,38,33,39,22,32,28,39,32,21,34,37,14,28,48,12,11,40,28,43,28,11,46,13,34,37,44,30,37,21,22,30,37,46,41,48,36,34,34,39,21,44,29,32,40,37,37,28,15,40,47,37,36,12,13,30,12,38,38,49,32,16,39,18,43,49,7,20,6,11,56,46,34,12,38,53,37,25,46,46,27,35,38,42,19,20,42,32,46,37,21,15,35,30,40,26,19,24,25,46,17,16,23,37,38,14,39,49,40,40,32,18,29,29,28,46,36,45,39,35,19,26,28,22,45,38,30,33,27,43,44,30,37,13,51,28,21,44,9,29,31,49,34,26,55,36,51,28,22,51,46,51,32,38,39,20,33,21,58,30,33,34,31,42,33,66,41,44,36,22,20,25,52,23,55,53,59,38,43,26,33,24,42,48,41,59,33,40,38,60,7,37,58,39,38,8,4,10,31,36,39,45,14,15,33,37,63,54,51,48,54,11,36,59,33,49,24,12,28,57,17,47,45,47,37,54,4,45,51,31,39,25,28,38,34,14,38,40,50,23,37,22,56,22,28,44,33,11,30,40,26,34,60,40,26,26,36,17,37,65,43,34,60,23,12,18,12,34,61,35,66,54,48,26,13,30,19,25,45,43,32,39,37,17,42,42,40,16,35,37,25,24,45,37,36,38,47,49,42,37,43,38,61,40,46,34,11,51,24,31,19,23,38,11,7,8,48,9,13,63,53,40,21,48,46,16,37,34,50,29,29,38,44,18,28,54,12,29,50,42,24,33,43,22,30,31,39,41,55,41,34,26,35,41,48,50,44,30,36,47,35,6,25,21,21,13,42,34,12,36,27,39,42,36,22,48,30,42,46,39,52,47,14,50,33,59,59,37,33,25,42,57,17,46,27,42,37,37,18,61,13,37,44,18,54,62,43,49,36,6,53,30,25,21,42,11,26,44,23,18,18,17,10,48,29,8,19,37,19,36,26,33,41,53,61,21,22,22,38,17,21,33,35,8,45,30,62,41,26,51,38,26,65,26,58,17,42,48,36,39
8,11,0,4,22,22,34,40,24,19,22,12,27,19,17,30,32,23,20,31,24,40,23,2,26,16,30,43,64,27,11,47,38,20,28,65,20,51,12,23,44,47,42,38,21,41,27,38,31,30,33,36,23,27,57,21,20,39,37,52,27,20,45,22,33,36,43,29,36,20,21,29,36,45,40,47,35,33,43,48,20,43,28,31,39,36,36,27,24,49,46,36,35,21,12,29,21,37,47,48,31,25,38,27,42,48,16,19,15,20,55,45,33,9,37,52,36,24,45,45,36,44,37,41,20,17,51,31,55,36,30,12,44,29,49,35,18,33,22,45,16,17,22,46,47,23,38,48,39,49,31,19,38,28,27,45,35,44,38,34,28,25,27,21,44,47,29,32,24,42,43,29,36,14,50,27,18,43,14,38,30,48,33,25,54,35,60,27,21,60,45,50,31,37,38,29,32,30,57,29,32,33,40,41,32,65,40,43,35,19,19,34,51,32,54,62,68,37,42,25,32,23,41,47,40,68,32,39,37,59,10,36,67,48,37,17,13,19,30,35,38,54,23,14,32,36,62,53,50,57,63,20,35,68,32,48,23,5,27,56,14,46,54,46,36,63,11,44,50,30,38,34,37,37,33,23,37,39,59,22,36,21,55,19,27,43,32,20,29,39,35,33,59,39,25,23,35,26,36,64,52,33,59,22,13,27,21,33,60,34,65,53,47,35,22,39,18,24,54,42,31,38,36,16,41,41,39,25,34,46,24,23,54,36,35,37,46,48,41,36,42,37,60,39,45,43,20,50,23,30,24,20,47,20,16,17,47,6,22,62,52,39,30,47,45,25,36,33,49,28,28,47,43,17,27,53,5,38,49,41,23,42,42,21,39,40,38,40,54,40,33,25,34,40,47,49,43,29,35,46,44,15,24,30,20,22,41,33,11,35,26,38,41,35,31,47,29,41,55,48,51,46,19,49,32,68,68,36,32,24,41,56,16,45,26,41,36,36,27,70,12,46,43,17,63,71,42,48,45,15,52,29,24,30,51,8,25,43,22,17,17,16,19,57,28,17,28,36,18,35,25,32,40,52,70,30,21,19,37,22,20,32,34,9,44,29,61,40,25,50,37,25,64,25,57,26,51,47,35,38
6,9,4,0,20,20,32,38,22,17,20,10,25,17,15,28,30,21,18,29,22,38,21,4,24,14,28,41,62,25,9,45,36,18,26,63,18,49,10,21,42,45,40,36,19,39,25,36,29,28,31,34,21,25,55,19,18,37,35,50,25,18,43,20,31,34,41,27,34,18,19,27,34,43,38,45,33,31,41,46,18,41,26,29,37,34,34,25,22,47,44,34,33,19,10,27,19,35,45,46,29,23,36,25,40,46,14,17,13,18,53,43,31,7,35,50,34,22,43,43,34,42,35,39,18,15,49,29,53,34,28,10,42,27,47,33,16,31,20,43,14,15,20,44,45,21,36,46,37,47,29,17,36,26,25,43,33,42,36,32,26,23,25,19,42,45,27,30,22,40,41,27,34,12,48,25,16,41,12,36,28,46,31,23,52,33,58,25,19,58,43,48,29,35,36,27,30,28,55,27,30,31,38,39,30,63,38,41,33,17,17,32,49,30,52,60,66,35,40,23,30,21,39,45,38,66,30,37,35,57,8,34,65,46,35,15,11,17,28,33,36,52,21,12,30,34,60,51,48,55,61,18,33,66,30,46,21,5,25,54,12,44,52,44,34,61,9,42,48,28,36,32,35,35,31,21,35,37,57,20,34,19,53,17,25,41,30,18,27,37,33,31,57,37,23,21,33,24,34,62,50,31,57,20,11,25,19,31,58,32,63,51,45,33,20,37,16,22,52,40,29,36,34,14,39,39,37,23,32,44,22,21,52,34,33,35,44,46,39,34,40,35,58,37,43,41,18,48,21,28,22,18,45,18,14,15,45,4,20,60,50,37,28,45,43,23,34,31,47,26,26,45,41,15,25,51,5,36,47,39,21,40,40,19,37,38,36,38,52,38,31,23,32,38,45,47,41,27,33,44,42,13,22,28,18,20,39,31,9,33,24,36,39,33,29,45,27,39,53,46,49,44,17,47,30,66,66,34,30,22,39,54,14,43,24,39,34,34,25,68,10,44,41,15,61,69,40,46,43,13,50,27,22,28,49,6,23,41,20,15,15,14,17,55,26,15,26,34,16,33,23,30,38,50,68,28,19,17,35,20,18,30,32,7,42,27,59,38,23,48,35,23,62,23,55,24,49,45,33,36
20,13,22,20,0,34,46,34,36,31,16,26,39,13,11,42,44,35,32,43,36,52,35,22,26,28,42,55,58,21,23,41,50,4,22,59,12,45,26,23,56,41,36,50,33,35,39,50,43,24,45,48,23,39,51,21,14,51,31,46,39,14,57,6,45,48,55,41,48,32,33,41,48,57,52,59,47,45,37,42,32,55,40,43,51,48,48,39,6,43,58,48,47,9,24,41,21,49,41,60,43,19,50,27,54,60,10,31,15,14,67,57,45,23,49,64,48,36,57,57,30,38,49,53,30,31,45,43,49,48,24,26,38,41,43,35,30,27,36,57,28,27,34,40,41,17,50,60,51,43,43,29,32,40,39,57,47,56,50,46,28,37,39,33,56,41,41,44,38,54,55,41,48,24,62,39,32,55,20,32,42,60,45,37,66,47,54,39,33,54,57,62,43,49,50,23,44,30,69,41,44,45,34,53,44,77,52,55,47,33,31,28,63,26,66,56,62,49,54,37,44,35,53,59,52,62,44,51,49,71,18,48,61,42,49,13,13,13,42,47,50,48,5,26,44,48,74,65,62,51,57,20,47,62,44,60,35,23,39,68,28,58,48,58,48,57,15,56,62,42,50,28,31,49,45,17,49,51,53,34,48,33,67,33,39,55,44,6,41,51,35,45,71,51,37,37,47,8,48,76,46,45,71,34,23,9,21,45,72,46,77,65,59,29,18,33,30,36,48,54,43,50,48,28,53,53,51,9,46,40,36,35,48,48,47,49,58,60,53,48,54,49,72,51,57,37,20,62,35,42,30,34,41,8,16,17,59,20,2,74,64,51,24,59,57,13,48,45,61,40,40,41,55,29,39,65,23,32,61,53,35,36,54,33,33,34,50,52,66,52,45,37,46,52,59,61,55,41,47,58,38,15,36,24,32,22,53,45,23,47,38,50,53,47,31,59,41,53,49,42,63,58,25,61,44,62,62,48,44,36,53,68,28,57,38,53,48,48,21,64,24,40,55,29,57,65,54,60,39,15,64,41,36,24,45,22,37,55,34,29,29,28,5,51,40,9,28,48,30,47,37,44,52,64,64,24,33,33,49,28,32,44,46,19,56,41,73,52,37,62,49,37,76,37,69,10,45,59,47,50
18,23,22,20,34,0,32,52,16,9,34,26,27,31,29,30,32,15,12,31,24,40,15,22,38,16,30,43,76,39,21,59,38,32,40,77,32,63,26,35,44,59,54,38,13,53,27,38,31,42,33,36,35,19,69,33,32,39,49,64,27,32,45,34,33,36,43,21,36,8,13,21,36,45,40,47,35,33,55,60,20,43,28,29,39,36,36,19,36,61,46,36,33,33,22,27,33,37,59,48,31,37,38,39,42,48,28,19,27,32,55,43,33,23,37,52,36,16,45,45,48,56,37,41,32,31,63,23,67,36,42,26,56,27,61,47,6,45,36,45,16,29,12,58,59,35,38,48,39,61,31,31,50,20,19,45,35,44,38,32,40,15,27,21,42,59,21,32,38,42,43,27,36,26,50,19,32,43,26,50,30,48,31,15,54,33,72,27,3,72,45,50,23,37,38,41,24,42,57,29,32,33,52,41,24,65,40,43,35,33,17,46,51,44,54,74,80,37,42,17,32,13,41,47,40,80,32,39,37,59,22,34,79,60,37,29,25,31,30,35,38,66,35,16,32,36,62,53,50,69,75,32,35,80,32,48,13,23,27,56,28,44,66,46,34,75,23,42,50,28,38,46,49,37,31,35,37,39,71,12,36,21,55,33,19,41,30,32,29,37,47,33,59,39,15,37,35,38,34,64,64,33,59,32,25,39,33,33,60,34,65,53,47,47,34,51,18,4,66,42,23,38,36,16,39,41,39,37,34,58,16,13,66,36,35,37,46,48,39,34,42,37,60,37,45,55,32,48,13,30,36,34,59,32,28,29,45,20,34,62,52,39,42,45,43,37,36,31,49,18,18,59,43,27,25,53,23,50,47,39,23,54,42,5,51,52,38,40,54,40,33,25,34,38,47,49,43,21,35,46,56,27,24,42,14,34,39,33,15,35,18,38,41,35,43,47,29,41,67,60,51,44,31,49,24,80,80,36,24,4,39,56,26,43,26,41,36,36,39,82,18,58,43,11,75,83,42,48,57,27,52,29,16,42,63,22,23,43,14,27,17,16,31,69,26,29,40,36,28,35,15,30,40,52,82,42,21,33,37,34,20,32,34,21,44,29,61,40,25,48,37,23,64,15,57,38,63,45,33,38
30,35,34,32,46,32,0,64,34,29,46,38,39,43,41,42,44,33,30,43,36,52,33,34,50,28,42,55,88,51,33,71,50,44,52,89,44,75,38,47,56,71,66,50,31,65,39,50,43,54,45,48,47,37,81,45,44,51,61,76,39,44,57,46,45,48,55,39,48,30,31,39,48,57,52,59,47,45,67,72,32,55,40,13,51,48,48,37,48,73,58,48,19,45,34,23,45,49,71,60,43,49,50,51,54,60,40,31,39,44,67,13,45,35,49,64,48,34,57,57,60,68,49,53,44,43,75,41,79,48,54,38,68,13,73,59,28,57,48,57,28,41,32,70,71,47,50,60,51,73,43,43,62,38,37,57,47,56,50,14,52,35,39,33,12,71,39,44,50,54,55,9,48,38,62,37,44,55,38,62,42,60,7,35,66,5,84,39,31,84,57,62,41,49,50,53,42,54,69,41,44,45,64,53,42,77,52,55,47,45,17,58,63,56,66,86,92,49,54,35,44,33,53,59,52,92,44,51,49,71,34,20,91,72,49,41,37,43,42,47,50,78,47,28,44,48,74,65,62,81,87,44,47,92,44,60,33,35,39,68,40,14,78,58,20,87,35,12,62,10,50,58,61,49,13,47,49,51,83,32,48,33,67,45,37,11,16,44,41,7,59,45,71,51,35,49,47,50,4,76,76,45,71,44,37,51,45,45,72,46,77,65,59,59,46,63,30,34,78,54,41,50,48,28,9,53,51,49,46,70,34,33,78,48,47,49,58,60,9,4,54,49,72,7,57,67,44,18,33,42,48,46,71,44,40,41,15,32,46,74,64,51,54,15,13,49,48,39,61,38,38,71,55,39,17,65,35,62,17,21,35,66,54,31,63,64,50,52,66,52,45,37,46,8,59,61,55,39,47,58,68,39,36,54,30,46,9,45,27,47,36,50,53,47,55,59,41,53,79,72,63,14,43,61,42,92,92,48,42,34,9,68,38,13,38,53,48,48,51,94,30,70,55,27,87,95,54,60,69,39,64,41,34,54,75,34,19,55,32,39,29,28,43,81,34,41,52,48,40,47,35,12,52,64,94,54,33,45,49,46,32,44,46,33,56,41,73,52,37,18,49,13,76,35,69,50,75,15,15,50
38,31,40,38,34,52,64,0,54,49,20,44,57,29,25,60,62,53,50,61,54,70,53,40,44,46,60,73,42,15,41,25,68,32,14,43,32,19,44,41,74,15,20,68,51,3,57,68,61,14,63,66,41,57,35,39,30,69,15,30,57,30,75,34,63,66,73,59,66,50,51,59,66,75,70,77,65,63,11,26,50,73,58,61,69,66,66,57,36,27,76,66,65,33,42,59,39,67,15,78,61,27,68,45,72,78,26,49,33,30,85,75,63,41,67,82,66,54,75,75,6,14,67,71,48,49,19,61,33,66,14,44,12,59,27,53,48,11,54,75,46,45,52,14,15,33,68,78,69,17,61,47,8,58,57,75,65,74,68,64,46,55,57,51,74,15,59,62,56,72,73,59,66,42,80,57,50,73,38,16,60,78,63,55,84,65,38,57,51,38,75,80,61,67,68,19,62,48,87,59,62,63,8,71,62,95,70,73,65,51,49,10,81,34,84,40,46,67,72,55,62,53,71,77,70,46,62,69,67,89,36,66,45,26,67,31,31,23,60,65,68,32,35,44,62,66,92,83,80,35,41,38,65,46,62,78,53,41,57,86,46,76,32,76,66,41,33,74,80,60,68,8,15,67,63,33,67,69,37,52,66,51,85,51,57,73,62,32,59,69,53,63,89,69,55,55,65,38,66,94,20,63,89,52,41,39,39,63,90,64,95,83,77,13,36,15,48,54,32,72,61,68,66,46,71,71,69,37,64,14,54,53,32,66,65,67,76,78,71,66,72,67,90,69,75,19,38,80,53,60,48,52,15,32,34,35,77,38,34,92,82,69,22,77,75,37,66,63,79,58,58,15,73,47,57,83,41,16,79,71,53,20,72,51,17,18,68,70,84,70,63,55,64,70,77,79,73,59,65,76,22,33,54,32,50,40,71,63,41,65,56,68,71,65,49,77,59,71,23,16,81,76,43,79,62,46,46,66,62,54,71,86,46,75,56,71,66,66,29,48,42,14,73,47,41,49,72,78,13,33,82,59,54,40,29,40,55,73,52,47,47,46,31,25,58,29,46,66,48,65,55,62,70,82,48,12,51,51,67,46,50,62,64,37,74,59,91,70,55,80,67,55,94,55,87,38,29,77,65,68
20,25,24,22,36,16,34,54,0,13,36,28,29,33,31,32,34,3,12,33,26,42,15,24,40,18,32,45,78,41,23,61,40,34,42,79,34,65,28,37,46,61,56,40,7,55,29,40,33,44,35,38,37,19,71,35,34,41,51,66,29,34,47,36,35,38,45,21,38,14,11,7,38,47,42,49,37,35,57,62,22,45,30,31,41,38,38,5,38,63,48,38,35,35,24,29,35,39,61,50,33,39,40,41,44,50,30,21,29,34,57,45,35,25,39,54,38,14,47,47,50,58,39,43,34,33,65,23,69,38,44,28,58,29,63,49,12,47,38,47,18,31,16,60,61,37,40,50,41,63,33,33,52,20,19,47,37,46,40,34,42,19,29,23,44,61,7,34,40,44,45,29,38,28,52,5,34,45,28,52,32,50,33,19,56,35,74,29,15,74,47,52,23,39,40,43,24,44,59,31,34,35,54,43,24,67,42,45,37,35,19,48,53,46,56,76,82,39,44,17,34,17,43,49,42,82,34,41,39,61,24,36,81,62,39,31,27,33,32,37,40,68,37,18,34,38,64,55,52,71,77,34,37,82,34,50,17,25,29,58,30,46,68,48,36,77,25,44,52,30,40,48,51,39,33,37,39,41,73,16,38,23,57,35,19,43,32,34,31,39,49,35,61,41,19,39,37,40,36,66,66,35,61,34,27,41,35,35,62,36,67,55,49,49,36,53,20,18,68,44,9,40,38,18,41,43,41,39,36,60,14,17,68,38,37,39,48,50,41,36,44,39,62,39,47,57,34,50,17,32,38,36,61,34,30,31,47,22,36,64,54,41,44,47,45,39,38,33,51,22,22,61,45,29,27,55,25,52,49,41,25,56,44,15,53,54,40,42,56,42,35,27,36,40,49,51,45,7,37,48,58,29,26,44,16,36,41,35,17,37,18,40,43,37,45,49,31,43,69,62,53,46,33,51,24,82,82,38,18,18,41,58,28,45,28,43,38,38,41,84,20,60,45,13,77,85,44,50,59,29,54,31,16,44,65,24,25,45,14,29,19,18,33,71,28,31,42,38,30,37,19,32,42,54,84,44,23,35,39,36,22,34,36,23,46,31,63,42,27,50,39,25,66,19,59,40,65,47,35,40
15,20,19,17,31,9,29,49,13,0,31,23,24,28,26,27,29,12,9,28,21,37,12,19,35,13,27,40,73,36,18,56,35,29,37,74,29,60,23,32,41,56,51,35,10,50,24,35,28,39,30,33,32,16,66,30,29,36,46,61,24,29,42,31,30,33,40,18,33,7,10,18,33,42,37,44,32,30,52,57,17,40,25,26,36,33,33,16,33,58,43,33,30,30,19,24,30,34,56,45,28,34,35,36,39,45,25,16,24,29,52,40,30,20,34,49,33,13,42,42,45,53,34,38,29,28,60,20,64,33,39,23,53,24,58,44,5,42,33,42,13,26,7,55,56,32,35,45,36,58,28,28,47,17,16,42,32,41,35,29,37,10,24,18,39,56,18,29,35,39,40,24,33,23,47,16,29,40,23,47,27,45,28,10,51,30,69,24,8,69,42,47,20,34,35,38,21,39,54,26,29,30,49,38,21,62,37,40,32,30,14,43,48,41,51,71,77,34,39,14,29,8,38,44,37,77,29,36,34,56,19,31,76,57,34,26,22,28,27,32,35,63,32,13,29,33,59,50,47,66,72,29,32,77,29,45,8,20,24,53,25,41,63,43,31,72,20,39,47,25,35,43,46,34,28,32,34,36,68,7,33,18,52,30,16,38,27,29,26,34,44,30,56,36,10,34,32,35,31,61,61,30,56,29,22,36,30,30,57,31,62,50,44,44,31,48,15,11,63,39,20,35,33,13,36,38,36,34,31,55,13,6,63,33,32,34,43,45,36,31,39,34,57,34,42,52,29,45,8,27,33,31,56,29,25,26,42,17,31,59,49,36,39,42,40,34,33,28,46,13,13,56,40,24,22,50,20,47,44,36,20,51,39,8,48,49,35,37,51,37,30,22,31,35,44,46,40,18,32,43,53,24,21,39,11,31,36,30,12,32,15,35,38,32,40,44,26,38,64,57,48,41,28,46,21,77,77,33,21,11,36,53,23,40,23,38,33,33,36,79,15,55,40,8,72,80,39,45,54,24,49,26,13,39,60,19,20,40,11,24,14,13,28,66,23,26,37,33,25,32,10,27,37,49,79,39,18,30,34,31,17,29,31,18,41,26,58,37,22,45,34,20,61,10,54,35,60,42,30,35
