0,9,8,6,20,14,28,37,17,12,4,11,37,18,6,37,42,16,13,41,33,28,16,8,24,25,18,52,56,14,5,41,25,18,26,57,27,30,11,21,53,26,36,61,13,38,37,61,51,28,43,46,20,19,50,15,32,49,34,46,37,32,57,6,16,46,55,22,17,13,37,22,24,33,63,55,45,43,22,43,30,53,52,25,33,46,52,20,22,43,64,44,29,19,6,22,19,24,25,39,19,22,48,24,52,55,5,29,13,23,52,39,40,8,47,64,24,40,54,52,64,33,24,3,18,51,30,24,48,45,26,7,39,17,44,22,42,30,55,66,26,17,15,25,54,35,26,55,16,28,28,17,27,20,20,57,45,56,61,27,26,18,37,31,42,26,22,36,57,44,52,18,46,12,47,33,18,52,12,35,40,37,27,18,66,29,15,37,13,27,29,59,24,45,47,27,25,28,54,38,42,52,17,31,25,61,21,50,23,52,13,31,56,23,23,55,61,31,51,41,42,16,31,35,49,25,42,49,24,44,8,27,24,42,47,16,50,17,37,23,32,48,21,8,42,54,59,50,46,50,56,13,45,54,55,39,16,9,37,53,48,40,21,56,27,28,9,37,60,19,54,31,34,47,25,35,47,49,26,36,24,30,64,53,19,36,26,18,36,33,18,20,45,33,49,23,45,24,55,61,31,30,69,42,11,25,15,20,56,54,50,64,25,32,21,36,27,16,21,51,24,48,46,26,34,31,56,8,28,25,40,24,21,18,29,53,37,37,38,16,51,45,31,36,33,40,14,44,16,40,20,22,25,21,13,15,40,6,20,59,64,33,28,40,38,26,23,27,48,20,51,26,14,37,21,44,9,40,42,35
9,0,11,9,13,19,33,30,22,17,7,14,42,23,11,30,47,21,18,46,38,33,21,11,17,30,23,57,49,7,12,34,30,11,19,50,20,35,14,14,58,31,29,66,18,31,42,66,44,21,48,51,13,24,43,18,37,54,27,39,42,37,62,13,21,51,60,27,22,18,30,27,29,38,68,60,50,48,27,36,35,58,57,30,38,51,57,25,15,36,69,49,34,12,13,27,12,29,30,44,24,15,53,17,57,60,12,34,6,28,45,44,33,11,52,69,29,33,59,57,69,38,29,10,19,56,35,29,41,50,31,10,32,22,37,23,47,23,60,71,31,22,20,30,59,40,31,60,21,33,33,18,32,25,25,62,50,61,66,32,19,23,42,36,35,31,27,41,62,37,57,23,51,13,40,26,19,57,9,28,45,42,32,23,71,34,20,42,18,20,34,64,29,50,52,20,30,21,47,43,47,45,22,24,30,54,14,55,28,57,18,24,61,24,28,48,54,36,56,34,47,21,36,40,54,18,47,54,29,49,7,28,17,35,52,21,55,10,30,28,37,41,14,13,47,47,52,43,51,43,49,16,50,47,60,44,21,12,42,46,53,45,14,61,28,33,4,42,65,24,59,24,27,52,30,40,52,54,19,41,29,35,69,58,24,41,31,11,29,38,23,25,50,38,42,24,50,17,60,54,36,35,74,47,12,18,18,25,49,47,55,69,18,25,26,29,32,21,14,56,29,53,51,31,39,36,49,15,33,30,33,29,14,23,34,58,42,30,43,9,56,50,36,41,38,33,17,49,21,45,17,19,30,26,6,8,45,9,13,52,69,38,21,45,43,31,28,32,53,25,56,31,19,42,26,49,12,45,47,28
8,11,0,4,22,18,32,39,21,16,6,11,41,22,10,39,46,20,17,45,37,32,20,2,26,29,22,56,58,16,11,43,29,20,28,59,29,34,11,23,57,30,38,65,17,40,41,65,53,30,47,50,22,23,52,15,36,53,36,48,41,36,61,12,20,50,59,26,21,17,39,26,28,37,67,59,49,47,26,45,34,57,56,29,37,50,56,24,24,45,68,48,33,21,12,26,21,28,29,43,23,24,52,26,56,59,11,33,15,27,54,43,42,8,51,68,28,42,58,56,68,37,28,9,20,55,34,28,50,49,30,7,41,21,46,24,46,32,59,70,30,21,19,29,58,39,30,59,20,32,32,19,31,24,24,61,49,60,65,31,28,22,41,35,44,30,26,40,61,46,56,22,50,14,49,35,20,56,14,37,44,41,31,22,70,33,19,41,17,29,33,63,28,49,51,29,29,30,56,42,46,54,21,33,29,63,23,54,27,56,17,33,60,25,27,57,63,35,55,43,46,20,35,39,53,27,46,53,28,48,10,29,26,44,51,20,54,19,39,27,36,50,23,12,46,56,61,52,50,52,58,13,49,56,59,43,20,5,41,55,52,44,23,60,29,32,11,41,64,23,58,33,36,51,29,39,51,53,28,40,28,34,68,57,23,40,30,20,38,37,22,24,49,37,51,25,49,26,59,63,35,34,73,46,13,27,15,24,58,56,54,68,27,34,25,38,31,20,23,55,28,52,50,30,38,35,58,14,32,29,42,28,23,22,33,57,41,39,42,18,55,49,35,40,37,42,14,48,20,44,22,24,29,25,15,17,44,6,22,61,68,37,30,44,42,30,27,31,52,24,55,30,18,41,25,48,5,44,46,37
6,9,4,0,20,16,30,37,19,14,4,9,39,20,8,37,44,18,15,43,35,30,18,4,24,27,20,54,56,14,9,41,27,18,26,57,27,32,9,21,55,28,36,63,15,38,39,63,51,28,45,48,20,21,50,13,34,51,34,46,39,34,59,10,18,48,57,24,19,15,37,24,26,35,65,57,47,45,24,43,32,55,54,27,35,48,54,22,22,43,66,46,31,19,10,24,19,26,27,41,21,22,50,24,54,57,9,31,13,25,52,41,40,6,49,66,26,40,56,54,66,35,26,7,18,53,32,26,48,47,28,5,39,19,44,22,44,30,57,68,28,19,17,27,56,37,28,57,18,30,30,17,29,22,22,59,47,58,63,29,26,20,39,33,42,28,24,38,59,44,54,20,48,12,47,33,18,54,12,35,42,39,29,20,68,31,17,39,15,27,31,61,26,47,49,27,27,28,54,40,44,52,19,31,27,61,21,52,25,54,15,31,58,23,25,55,61,33,53,41,44,18,33,37,51,25,44,51,26,46,8,27,24,42,49,18,52,17,37,25,34,48,21,10,44,54,59,50,48,50,56,11,47,54,57,41,18,5,39,53,50,42,21,58,27,30,9,39,62,21,56,31,34,49,27,37,49,51,26,38,26,32,66,55,21,38,28,18,36,35,20,22,47,35,49,23,47,24,57,61,33,32,71,44,11,25,13,22,56,54,52,66,25,32,23,36,29,18,21,53,26,50,48,28,36,33,56,12,30,27,40,26,21,20,31,55,39,37,40,16,53,47,33,38,35,40,12,46,18,42,20,22,27,23,13,15,42,4,20,59,66,35,28,42,40,28,25,29,50,22,53,28,16,39,23,46,5,42,44,35
20,13,22,20,0,30,44,33,33,28,18,25,53,34,22,33,58,32,29,57,49,44,32,22,26,41,34,68,52,10,23,37,41,4,22,53,29,46,25,23,69,42,32,77,29,34,53,77,47,24,59,62,22,35,46,29,48,65,30,42,53,48,73,24,32,62,71,38,33,29,33,38,40,49,79,71,61,59,38,39,46,69,68,41,49,62,68,36,6,39,80,60,45,9,24,38,21,40,41,55,35,18,64,26,68,71,23,45,15,39,48,55,36,22,63,80,40,36,70,68,80,49,40,21,30,67,46,40,44,61,42,21,35,33,40,34,58,26,71,82,42,33,31,41,70,51,42,71,32,44,44,29,43,36,36,73,61,72,77,43,28,34,53,47,38,42,38,52,73,40,68,34,62,24,43,29,30,68,20,31,56,53,43,34,82,45,31,53,29,23,45,75,40,61,63,23,41,30,50,54,58,48,33,27,41,57,17,66,39,68,29,27,72,35,39,51,57,47,67,37,58,32,47,51,65,21,58,65,40,60,18,39,20,38,63,32,66,13,33,39,48,44,5,24,58,50,55,46,62,46,52,27,61,50,71,55,32,23,53,49,64,56,17,72,39,44,15,53,76,35,70,27,30,63,41,51,63,65,22,52,40,46,80,69,35,52,42,6,32,49,34,36,61,49,45,35,61,8,71,57,47,46,85,58,23,9,29,36,52,50,66,80,27,28,37,32,43,32,17,67,40,64,62,42,50,47,52,26,44,41,36,40,17,34,45,69,53,33,54,18,67,61,47,52,49,36,28,60,32,56,28,30,41,37,15,17,56,20,2,55,80,49,24,56,54,42,39,43,64,36,67,42,30,53,37,60,23,56,58,37
14,19,18,16,30,0,30,47,15,8,14,21,39,16,10,47,44,14,11,43,35,26,14,18,34,27,16,54,66,24,17,51,27,28,36,67,37,32,21,31,55,28,46,63,11,48,39,63,61,38,45,48,30,17,60,25,34,51,44,56,39,34,59,18,14,48,57,20,15,7,47,20,22,31,65,57,47,45,24,53,32,55,54,27,31,48,54,18,32,53,66,46,31,29,18,24,29,26,27,41,17,32,50,34,54,57,17,31,23,21,62,41,50,18,49,66,22,50,56,54,66,31,22,15,28,53,32,22,58,47,28,17,49,15,54,32,44,40,57,68,28,15,11,27,56,37,24,57,18,30,26,27,25,18,18,59,47,58,63,29,36,14,39,33,52,28,20,38,59,54,54,14,48,22,57,43,28,54,22,45,42,39,29,14,68,31,13,39,3,37,31,61,22,47,49,37,23,38,64,40,44,62,15,41,23,71,31,52,21,54,15,41,58,33,19,65,71,27,53,51,44,12,33,33,51,35,44,51,22,46,18,37,34,52,49,14,52,27,47,21,28,58,31,14,44,64,69,60,48,60,66,23,47,64,57,41,12,19,39,63,50,42,31,58,37,30,19,39,62,15,56,41,44,49,27,37,49,51,36,38,22,32,66,55,17,38,28,28,46,35,16,18,47,31,59,33,47,34,57,71,33,26,71,44,21,35,25,18,66,64,52,66,35,42,19,46,29,4,31,53,22,50,48,28,36,33,66,20,24,27,50,22,31,16,25,55,39,47,40,26,53,47,33,38,31,50,24,46,12,42,30,32,27,19,23,25,42,16,30,69,66,31,38,42,40,24,21,29,50,16,53,28,10,39,23,46,19,42,44,45
28,33,32,30,44,30,0,61,33,28,28,35,21,34,24,61,26,32,29,25,17,44,32,32,48,9,34,36,80,38,31,65,9,42,50,81,51,28,35,45,37,24,60,45,29,62,21,45,75,52,27,30,44,35,74,39,30,33,58,70,21,30,41,32,32,30,39,38,33,29,61,38,40,49,47,39,29,27,20,67,14,37,36,13,49,30,36,36,46,67,48,28,19,43,32,22,43,8,23,23,35,46,32,48,36,39,31,13,37,39,76,13,64,32,31,48,40,64,38,36,48,49,40,29,42,35,28,40,72,29,14,31,63,33,68,46,26,54,39,50,10,33,31,23,38,33,42,39,14,26,44,41,43,36,36,41,29,40,45,13,50,34,21,15,66,24,38,20,41,68,36,34,30,36,71,57,42,36,36,59,24,21,7,34,50,5,31,21,29,51,19,43,40,29,31,51,41,52,78,22,26,76,33,55,41,85,45,34,39,36,17,55,40,47,39,79,85,47,35,65,26,32,29,51,33,49,26,33,40,28,32,51,48,66,31,32,34,41,61,39,48,72,45,28,26,78,83,74,30,74,80,37,29,78,39,23,32,33,21,77,32,14,45,40,51,14,33,11,44,35,38,55,58,31,11,33,31,33,50,20,40,14,48,37,35,10,16,42,60,7,34,36,29,49,73,47,29,48,39,85,29,46,53,40,35,49,39,36,80,78,34,48,49,56,37,60,11,32,45,35,40,32,30,10,8,29,80,34,44,23,64,40,45,34,45,37,35,61,36,40,35,29,29,34,49,64,38,18,32,24,44,46,23,37,37,39,14,30,44,83,48,49,52,14,12,42,39,39,32,36,35,24,30,35,17,28,33,24,16,59
37,30,39,37,33,47,61,0,50,45,35,42,70,51,39,8,75,49,46,74,66,61,49,39,43,58,51,85,37,25,40,22,58,31,13,38,46,63,42,40,86,59,17,94,46,3,70,94,32,13,76,79,39,52,31,46,65,82,15,27,70,65,90,41,49,79,88,55,50,46,8,55,57,66,96,88,78,76,55,24,63,86,85,58,66,79,85,53,35,24,97,77,62,32,41,55,38,57,58,72,52,25,81,43,85,88,40,62,32,56,33,72,21,39,80,97,57,11,87,85,97,66,57,38,47,84,63,57,29,78,59,38,20,50,25,51,75,11,88,99,59,50,48,58,87,68,59,88,49,61,61,46,60,53,53,90,78,89,94,60,45,51,70,64,23,59,55,69,90,25,85,51,79,41,28,6,47,85,37,16,73,70,60,51,99,62,48,70,46,36,62,92,57,78,80,18,58,47,35,71,75,33,50,22,58,42,18,83,56,85,46,10,89,52,56,36,42,64,84,12,75,49,64,68,82,28,75,82,57,77,35,56,27,23,80,49,83,22,8,56,65,29,34,41,75,35,40,31,79,31,37,44,78,35,88,72,49,40,70,34,81,73,30,89,56,61,32,70,93,52,87,8,15,80,58,68,80,82,35,69,57,63,97,86,52,69,59,31,7,66,51,53,78,66,30,52,78,37,88,42,64,63,102,75,40,38,46,53,37,35,83,97,44,13,54,15,60,49,30,84,57,81,79,59,67,64,37,43,61,58,11,57,30,51,62,86,70,28,71,35,84,78,64,69,66,19,45,77,49,73,45,47,58,54,32,34,73,37,33,40,97,66,21,73,71,59,56,60,81,53,84,59,47,70,54,77,40,73,75,54
17,22,21,19,33,15,33,50,0,13,17,24,42,7,13,50,47,3,12,46,38,19,15,21,37,30,9,57,69,27,20,54,30,31,39,70,40,35,24,34,58,31,49,66,6,51,42,66,64,41,48,51,33,18,63,28,37,54,47,59,42,37,62,21,15,51,60,21,6,14,50,7,15,24,68,60,50,48,27,56,35,58,57,30,24,51,57,5,35,56,69,49,34,32,21,27,32,29,30,44,10,35,53,37,57,60,20,34,26,14,65,44,53,21,52,69,15,53,59,57,69,24,15,18,31,56,35,23,61,50,31,20,52,8,57,35,47,43,60,71,31,8,16,30,59,40,17,60,21,33,19,30,18,19,19,62,50,61,66,32,39,19,42,36,55,31,7,41,62,57,57,19,51,25,60,46,31,57,25,48,45,42,32,19,71,34,6,42,14,40,34,64,23,50,52,40,24,41,67,43,47,65,16,44,24,74,34,55,14,57,18,44,61,36,24,68,74,32,56,54,47,17,36,26,54,38,47,54,15,49,21,40,37,55,52,15,55,30,50,14,33,61,34,17,47,67,72,63,51,63,69,26,50,67,60,44,17,22,42,66,53,45,34,61,40,33,22,42,65,20,59,44,47,52,30,40,52,54,39,41,15,35,69,58,18,41,31,31,49,38,9,5,50,24,62,36,50,37,60,74,36,31,74,47,24,38,28,5,69,67,55,69,38,45,20,49,32,17,34,56,9,53,51,31,39,36,69,23,29,30,53,23,34,17,30,58,42,50,43,29,56,50,36,41,24,53,27,49,17,45,33,35,30,12,26,28,45,19,33,72,69,24,41,45,43,17,14,32,53,21,56,31,15,42,26,49,22,45,47,48
12,17,16,14,28,8,28,45,13,0,12,19,37,14,8,45,42,12,9,41,33,24,12,16,32,25,14,52,64,22,15,49,25,26,34,65,35,30,19,29,53,26,44,61,9,46,37,61,59,36,43,46,28,15,58,23,32,49,42,54,37,32,57,16,12,46,55,18,13,7,45,18,20,29,63,55,45,43,22,51,30,53,52,25,29,46,52,16,30,51,64,44,29,27,16,22,27,24,25,39,15,30,48,32,52,55,15,29,21,19,60,39,48,16,47,64,20,48,54,52,64,29,20,13,26,51,30,20,56,45,26,15,47,13,52,30,42,38,55,66,26,13,7,25,54,35,22,55,16,28,24,25,23,16,16,57,45,56,61,27,34,10,37,31,50,26,18,36,57,52,52,10,46,20,55,41,26,52,20,43,40,37,27,10,66,29,11,37,7,35,29,59,20,45,47,35,21,36,62,38,42,60,13,39,21,69,29,50,19,52,13,39,56,31,13,63,69,21,51,49,42,8,31,31,49,33,42,49,20,44,16,35,32,50,47,12,50,25,45,19,22,56,29,12,42,62,67,58,46,58,64,21,45,62,55,39,8,17,37,61,48,40,29,56,35,28,17,37,60,11,54,39,42,47,25,35,47,49,34,36,20,30,64,53,15,36,26,26,44,33,14,16,45,29,57,31,45,32,55,69,31,20,69,42,19,33,23,16,64,62,50,64,33,40,17,44,27,10,29,51,20,48,46,26,34,31,64,18,18,25,48,20,29,14,19,53,37,45,38,24,51,45,31,36,29,48,22,44,8,40,28,30,25,17,21,23,40,14,28,67,64,29,36,40,38,22,19,27,48,12,51,26,4,37,21,44,17,40,42,43
