0,9,8,6,20,18,30,37,20,15,17,11,42,9,36,12,47,19,16,46,39,28,19,8,24,31,18,58,60,10,5,44,30,18,26,61,18,29,11,21,59,25,39,24,17,38,42,24,20,28,48,51,21,23,53,43,21,54,34,49,40,21,27,44,23,51,25,25,17,16,19,25,24,33,26,62,50,48,21,45,35,58,14,27,47,51,16,23,22,46,8,45,31,19,6,24,19,29,25,28,19,23,53,24,57,62,52,34,13,25,40,41,19,8,52,34,24,22,59,59,32,59,25,17,18,36,29,27,51,50,10,27,26,54,46,39,53,30,40,29,31,36,18,24,34,24,26,62,24,27,49,17,53,24,23,27,50,26,24,29,26,21,42,36,51,25,25,58,42,23,58,20,51,12,35,56,25,58,12,35,45,37,29,21,36,31,22,42,17,61,28,65,27,46,53,27,28,28,42,43,47,22,18,63,28,49,56,57,23,37,15,31,25,56,38,58,64,26,56,32,47,19,19,35,55,41,47,54,25,34,8,13,40,45,52,43,35,17,12,23,28,51,21,10,47,24,47,38,32,53,59,42,50,44,18,28,19,9,42,41,33,42,55,61,13,5,9,40,65,21,57,31,34,52,27,24,52,54,60,53,24,36,36,38,23,39,28,18,11,35,55,32,35,47,21,30,50,24,46,49,23,45,40,37,11,25,43,32,45,23,40,35,22,32,48,36,32,20,55,57,27,53,51,31,37,19,27,46,24,24,22,28,55,26,24,32,52,70,55,23,57,45,29,53,33,40,42,46,19,45,21,51,25,47,14,15,43,6,20,47,34,47,28,43,41,52,23,29,9,23,33,25,27,32,23,33,9,58,45,55,26,39,56,17,36,37,53,48,38,38,23,40,44,36,31,44,58,43,24,68,41,13,38,54,16,44,37,38,7,23,22,53,55,41,29,62,15,45,31,26,33,32,16,31,14,64,19,28,28,24,40,41,58,55,41,25,26,26,25,66,8,24,57,13,24,67,39,8,22,57
9,0,11,9,13,23,35,30,25,20,22,14,47,12,29,17,52,24,21,51,44,21,24,11,17,36,11,63,53,15,12,37,23,11,19,54,23,34,14,14,64,30,32,29,22,31,47,29,13,21,53,56,14,28,46,36,26,59,27,42,45,26,20,37,28,56,18,30,22,21,12,30,17,26,31,67,55,53,26,38,40,63,19,32,52,56,21,28,15,39,13,38,36,12,13,29,12,22,30,21,12,16,58,17,62,67,57,39,6,18,33,46,12,11,57,27,17,15,64,64,37,64,18,22,19,29,34,32,44,55,3,32,19,59,39,32,58,23,33,34,36,29,23,29,39,29,19,67,17,32,54,18,58,29,28,20,55,19,29,34,19,26,47,41,56,30,30,63,35,16,63,25,56,13,28,61,18,63,9,28,50,42,34,26,29,36,27,47,22,66,33,70,32,39,58,20,33,21,35,48,52,15,23,68,33,42,61,62,16,30,20,24,18,61,31,51,57,31,61,37,52,24,12,28,60,34,52,59,18,39,7,20,33,38,57,48,28,10,17,16,33,44,14,15,52,17,40,31,37,46,52,35,55,37,23,21,24,12,47,34,26,47,60,66,20,8,4,45,70,26,62,24,27,57,32,29,57,59,65,58,17,41,29,31,28,44,33,11,16,40,60,37,40,52,14,23,55,17,51,42,28,38,33,42,12,18,36,37,38,16,45,28,27,25,53,29,37,25,60,62,32,58,56,36,42,12,32,39,29,29,15,33,60,31,29,25,57,75,60,16,62,38,34,58,26,33,35,51,24,50,18,56,30,52,7,8,48,9,13,40,27,52,21,48,46,57,16,34,12,28,38,30,20,37,28,26,12,63,50,60,31,32,61,22,29,30,58,41,31,43,28,45,49,41,24,37,63,48,17,73,34,6,43,59,21,37,42,43,12,16,27,58,60,46,22,67,20,50,36,31,26,25,13,24,11,57,24,21,33,29,33,34,63,60,46,18,31,31,18,59,13,29,62,18,17,60,44,11,27,50
8,11,0,4,22,22,34,39,24,19,21,11,46,7,38,16,51,23,20,50,43,30,23,2,26,35,20,62,62,14,11,46,32,20,28,63,22,33,11,23,63,29,41,28,21,40,46,28,22,30,52,55,23,27,55,45,25,58,36,51,44,25,29,46,27,55,27,29,21,20,21,29,26,35,30,66,54,52,25,47,39,62,18,31,51,55,20,27,24,48,12,47,35,21,12,28,21,31,29,30,21,25,57,26,61,66,56,38,15,27,42,45,21,8,56,36,26,24,63,63,36,63,27,21,20,38,33,31,53,54,12,31,28,58,48,41,57,32,42,33,35,38,22,28,38,28,28,66,26,31,53,19,57,28,27,29,54,28,28,33,28,25,46,40,55,29,29,62,44,25,62,24,55,14,37,60,27,62,14,37,49,41,33,25,38,35,26,46,21,65,32,69,31,48,57,29,32,30,44,47,51,24,22,67,32,51,60,61,25,39,19,33,27,60,40,60,66,30,60,36,51,23,21,37,59,43,51,58,27,38,10,19,42,47,56,47,37,19,16,25,32,53,23,14,51,26,49,40,36,55,61,44,54,46,22,30,23,5,46,43,35,46,59,65,19,7,11,44,69,25,61,33,36,56,31,28,56,58,64,57,26,40,38,40,27,43,32,20,15,39,59,36,39,51,23,32,54,26,50,51,27,47,42,41,13,27,45,36,47,25,44,37,26,34,52,38,36,24,59,61,31,57,55,35,41,21,31,48,28,28,24,32,59,30,28,34,56,74,59,25,61,47,33,57,35,42,44,50,23,49,23,55,29,51,16,17,47,6,22,49,36,51,30,47,45,56,25,33,9,27,37,29,29,36,27,35,5,62,49,59,30,41,60,21,38,39,57,50,40,42,27,44,48,40,33,46,62,47,26,72,43,15,42,58,20,46,41,42,11,25,26,57,59,45,31,66,19,49,35,30,35,34,18,33,16,66,23,30,32,28,42,43,62,59,45,27,30,30,27,68,12,28,61,17,26,69,43,8,26,59
6,9,4,0,20,20,32,37,22,17,19,9,44,5,36,14,49,21,18,48,41,28,21,4,24,33,18,60,60,12,9,44,30,18,26,61,20,31,9,21,61,27,39,26,19,38,44,26,20,28,50,53,21,25,53,43,23,56,34,49,42,23,27,44,25,53,25,27,19,18,19,27,24,33,28,64,52,50,23,45,37,60,16,29,49,53,18,25,22,46,10,45,33,19,10,26,19,29,27,28,19,23,55,24,59,64,54,36,13,25,40,43,19,6,54,34,24,22,61,61,34,61,25,19,18,36,31,29,51,52,10,29,26,56,46,39,55,30,40,31,33,36,20,26,36,26,26,64,24,29,51,17,55,26,25,27,52,26,26,31,26,23,44,38,53,27,27,60,42,23,60,22,53,12,35,58,25,60,12,35,47,39,31,23,36,33,24,44,19,63,30,67,29,46,55,27,30,28,42,45,49,22,20,65,30,49,58,59,23,37,17,31,25,58,38,58,64,28,58,34,49,21,19,35,57,41,49,56,25,36,8,17,40,45,54,45,35,17,14,23,30,51,21,12,49,24,47,38,34,53,59,42,52,44,20,28,21,5,44,41,33,44,57,63,17,5,9,42,67,23,59,31,34,54,29,26,54,56,62,55,24,38,36,38,25,41,30,18,13,37,57,34,37,49,21,30,52,24,48,49,25,45,40,39,11,25,43,34,45,23,42,35,24,32,50,36,34,22,57,59,29,55,53,33,39,19,29,46,26,26,22,30,57,28,26,32,54,72,57,23,59,45,31,55,33,40,42,48,21,47,21,53,27,49,14,15,45,4,20,47,34,49,28,45,43,54,23,31,7,25,35,27,27,34,25,33,5,60,47,57,28,39,58,19,36,37,55,48,38,40,25,42,46,38,31,44,60,45,24,70,41,13,40,56,18,44,39,40,9,23,24,55,57,43,29,64,17,47,33,28,33,32,16,31,14,64,21,28,30,26,40,41,60,57,43,25,28,28,25,66,10,26,59,15,24,67,41,6,24,57
20,13,22,20,0,34,46,33,36,31,33,25,58,23,32,28,63,35,32,62,55,24,35,22,26,47,14,74,56,26,23,40,26,4,22,57,34,45,25,23,75,41,35,40,33,34,58,40,22,24,64,67,23,39,49,39,37,70,30,45,56,37,23,40,39,67,21,41,33,32,15,41,20,29,42,78,66,64,37,41,51,74,30,43,63,67,32,39,6,42,24,41,47,9,24,40,21,25,41,24,15,19,69,26,73,78,68,50,15,21,36,57,15,22,68,30,20,18,75,75,48,75,21,33,30,32,45,43,47,66,14,43,22,70,42,35,69,26,36,45,47,32,34,40,50,40,22,78,26,43,65,29,69,40,39,23,66,22,40,45,28,37,58,52,67,41,41,74,38,19,74,36,67,24,31,72,21,74,20,31,61,53,45,37,32,47,38,58,33,77,44,81,43,42,69,23,44,30,38,59,63,24,34,79,44,45,72,73,19,33,31,27,21,72,34,54,60,42,72,48,63,35,15,31,71,37,63,70,21,50,18,31,36,41,68,59,31,13,28,19,44,47,5,26,63,26,43,34,48,49,55,38,66,40,34,24,35,23,58,37,29,58,71,77,31,19,15,56,81,37,73,27,30,68,43,40,68,70,76,69,20,52,32,34,39,55,44,6,27,51,71,48,51,63,17,26,66,8,62,45,39,41,36,53,23,9,39,48,41,25,56,31,38,28,64,32,48,36,71,73,43,69,67,47,53,15,43,42,40,40,18,44,71,42,40,28,68,86,71,25,73,41,45,69,29,36,38,62,35,61,29,67,41,63,16,17,59,20,2,43,30,63,24,59,57,68,19,45,23,39,49,41,23,48,39,29,23,74,61,71,42,35,72,33,32,33,69,44,34,54,39,56,60,52,27,40,74,59,26,84,37,15,54,70,32,40,53,54,23,19,38,69,71,57,31,78,31,61,47,42,29,28,24,27,22,60,35,24,44,40,36,37,74,71,57,21,42,42,21,62,24,40,73,29,20,63,55,22,38,53
18,23,22,20,34,0,32,51,16,9,13,25,44,23,50,14,49,15,12,48,41,42,15,22,38,33,32,60,74,10,21,58,44,32,40,75,8,25,25,35,61,21,53,18,13,52,44,18,34,42,50,53,35,19,67,57,15,56,48,63,42,15,41,58,17,53,39,21,11,8,33,21,38,47,20,64,52,50,17,59,37,60,8,29,49,53,12,19,36,60,20,59,33,33,22,26,33,43,21,42,33,37,55,38,59,64,54,36,27,39,54,43,33,22,54,48,38,36,61,61,34,61,39,13,32,50,25,23,65,52,24,29,40,56,60,53,55,44,54,23,33,50,12,20,36,18,40,64,38,23,51,31,55,20,19,41,52,40,18,31,40,15,44,38,53,21,21,60,56,37,60,14,53,26,49,58,39,60,26,49,47,39,31,15,50,33,18,44,3,63,30,67,23,60,55,41,24,42,56,45,49,36,14,65,24,63,58,59,37,51,17,45,39,58,52,72,78,28,58,34,49,13,33,49,57,55,49,56,39,36,22,29,54,59,54,45,49,31,14,37,30,65,35,16,49,38,61,52,26,67,73,56,52,58,12,42,13,23,44,55,47,44,57,63,29,19,23,42,67,15,59,45,48,54,29,18,54,56,62,55,38,38,50,52,19,41,30,32,13,37,57,34,37,49,35,44,52,38,48,63,25,59,54,39,25,39,57,34,59,37,42,49,18,46,50,50,34,4,57,59,23,55,53,33,39,33,23,60,26,20,36,24,57,20,26,46,54,72,57,37,59,59,31,55,47,54,56,48,13,47,35,53,21,49,28,29,45,20,34,61,48,49,42,45,43,54,37,31,23,17,35,21,41,34,25,47,23,60,47,57,28,53,58,5,50,51,55,62,52,40,25,42,46,38,45,58,60,45,38,70,55,27,40,56,14,58,39,40,15,37,18,55,57,43,43,64,9,47,33,22,47,46,30,45,28,78,15,42,24,26,54,55,60,57,43,39,20,28,39,80,18,20,59,11,38,81,41,22,24,71
30,35,34,32,46,32,0,63,34,29,31,37,18,35,62,26,23,33,30,22,15,54,33,34,50,7,44,34,86,24,33,70,56,44,52,87,32,43,37,47,35,39,65,38,31,64,18,38,46,54,24,27,47,37,79,69,35,30,60,75,16,35,53,70,37,27,51,39,31,30,45,39,50,59,40,38,26,24,35,71,11,34,28,13,23,27,30,37,48,72,32,71,19,45,34,22,45,55,39,54,45,49,29,50,33,38,28,10,39,51,66,13,45,34,28,60,50,48,35,35,8,35,51,31,44,62,43,41,77,26,36,15,52,30,72,65,29,56,66,43,7,62,32,38,10,38,52,38,50,41,25,43,29,38,37,53,26,52,38,13,52,35,18,12,27,39,39,34,68,49,34,34,27,38,61,32,51,34,38,61,21,13,7,35,62,5,36,18,31,37,6,41,41,72,29,53,42,54,68,19,23,48,32,39,42,75,32,33,49,63,17,57,51,32,64,84,90,24,32,16,23,33,45,61,31,67,23,30,51,18,34,41,66,71,28,19,61,43,26,49,26,77,47,28,23,50,73,64,46,79,85,68,26,70,32,54,33,35,18,67,59,14,31,37,41,31,35,12,41,35,33,57,60,28,11,38,28,30,36,29,50,12,62,64,37,11,16,44,25,7,31,6,19,23,47,56,26,50,22,75,21,71,66,25,37,51,69,6,71,49,24,61,36,58,24,62,8,34,31,33,41,29,27,7,9,45,41,72,22,38,48,42,31,40,22,58,28,46,31,49,33,71,27,29,59,66,68,18,33,21,47,27,39,19,40,41,15,32,46,73,60,23,54,15,13,24,49,39,35,37,5,39,53,20,17,59,35,34,17,31,36,65,32,31,62,63,29,74,64,10,21,16,20,8,57,70,34,15,50,44,67,39,14,30,30,70,9,10,27,49,36,29,31,25,55,38,29,17,29,40,59,58,42,57,40,90,33,54,42,22,66,67,34,31,17,51,40,24,51,92,30,38,33,27,50,93,11,34,20,83
37,30,39,37,33,51,63,0,53,48,50,42,75,40,3,45,80,52,49,79,72,39,52,39,43,64,29,91,41,43,40,25,41,31,13,42,51,62,42,40,92,58,20,57,50,3,75,57,39,13,81,84,40,56,34,24,54,87,15,30,73,54,24,25,56,84,22,58,50,49,26,58,35,44,59,95,83,81,54,26,68,91,47,60,80,84,49,56,35,27,41,26,64,32,41,57,38,40,58,15,30,26,86,43,90,95,85,67,32,36,51,74,30,39,85,31,35,29,92,92,65,92,36,50,47,33,62,60,32,83,31,60,23,87,27,28,86,11,37,62,64,33,51,57,67,57,37,95,43,60,82,46,86,57,56,24,83,23,57,62,45,54,75,69,84,58,58,91,39,34,91,53,84,41,46,89,36,91,37,16,78,70,62,54,33,64,55,75,50,94,61,98,60,27,86,18,61,47,53,76,80,41,51,96,61,60,89,90,34,34,48,10,32,89,49,39,45,59,89,65,80,52,30,46,88,38,80,87,36,67,35,48,37,26,85,76,32,22,45,34,61,32,34,43,80,43,58,49,65,34,40,23,83,25,51,15,52,40,75,52,30,75,88,94,48,36,32,73,98,54,90,8,15,85,60,57,85,87,93,86,35,69,33,35,56,72,61,31,44,68,88,65,68,80,28,41,83,37,79,60,56,26,37,70,40,38,24,65,56,42,73,32,55,13,81,15,65,53,88,90,60,86,84,64,70,30,60,27,57,57,29,61,88,59,57,43,85,103,88,42,90,26,62,86,44,19,23,79,52,78,46,84,58,80,33,34,76,37,33,58,31,80,21,76,74,85,34,62,40,56,66,58,38,65,56,20,40,91,78,88,59,20,89,50,17,18,86,29,49,71,56,73,77,69,42,25,91,76,43,101,22,32,71,87,49,25,70,71,40,34,55,86,88,74,48,95,48,78,64,59,30,13,41,28,39,45,52,39,61,57,21,52,91,88,74,36,59,59,28,47,41,57,90,46,31,48,72,39,55,38
20,25,24,22,36,16,34,53,0,13,5,27,46,25,52,16,51,3,12,50,43,44,15,24,40,35,34,62,76,12,23,60,46,34,42,77,16,25,27,37,63,21,55,22,7,54,46,22,36,44,52,55,37,19,69,59,19,58,50,65,44,19,43,60,21,55,41,21,15,14,35,7,40,49,24,66,54,52,17,61,39,62,12,31,51,55,12,5,38,62,22,61,35,35,24,28,35,45,21,44,35,39,57,40,61,66,56,38,29,41,56,45,35,24,56,50,40,38,63,63,36,63,41,7,34,52,25,23,67,54,26,31,42,58,62,55,57,46,56,27,35,52,16,20,38,22,42,66,40,23,53,33,57,20,19,43,54,42,22,33,42,19,46,40,55,21,7,62,58,39,62,18,55,28,51,60,41,62,28,51,49,41,33,19,52,35,18,46,15,65,32,69,23,62,57,43,24,44,58,47,51,38,6,67,24,65,60,61,39,53,19,47,41,60,54,74,80,30,60,36,51,17,35,51,59,57,51,58,41,38,24,31,56,61,56,47,51,33,16,39,32,67,37,18,51,40,63,54,30,69,75,58,54,60,16,44,17,25,46,57,49,46,59,65,31,21,25,44,69,19,61,47,50,56,31,22,56,58,64,57,40,40,52,54,19,43,32,34,15,39,59,36,39,51,37,46,54,40,50,65,27,61,56,41,27,41,59,36,61,39,44,51,18,48,52,52,36,18,59,61,9,57,55,35,41,35,23,62,28,20,38,24,59,24,28,48,56,74,59,39,61,61,33,57,49,56,58,50,17,49,37,55,21,51,30,31,47,22,36,63,50,51,44,47,45,56,39,33,25,21,37,21,43,36,27,49,25,62,49,59,30,55,60,15,52,53,57,64,54,42,27,44,48,40,47,60,62,47,40,72,57,29,42,58,16,60,41,42,17,39,18,57,59,45,45,66,13,49,35,22,49,48,32,47,30,80,15,44,18,28,56,57,62,59,45,41,24,30,41,82,20,20,61,13,40,83,43,24,26,73
15,20,19,17,31,9,29,48,13,0,10,22,41,20,47,11,46,12,9,45,38,39,12,19,35,30,29,57,71,7,18,55,41,29,37,72,9,22,22,32,58,18,50,15,10,49,41,15,31,39,47,50,32,16,64,54,12,53,45,60,39,12,38,55,14,50,36,18,8,7,30,18,35,44,17,61,49,47,14,56,34,57,5,26,46,50,9,16,33,57,17,56,30,30,19,23,30,40,18,39,30,34,52,35,56,61,51,33,24,36,51,40,30,19,51,45,35,33,58,58,31,58,36,10,29,47,22,20,62,49,21,26,37,53,57,50,52,41,51,20,30,47,7,17,33,15,37,61,35,20,48,28,52,17,16,38,49,37,15,28,37,10,41,35,50,18,18,57,53,34,57,11,50,23,46,55,36,57,23,46,44,36,28,10,47,30,15,41,8,60,27,64,20,57,52,38,21,39,53,42,46,33,11,62,21,60,55,56,34,48,14,42,36,55,49,69,75,25,55,31,46,8,30,46,54,52,46,53,36,33,19,26,51,56,51,42,46,28,11,34,27,62,32,13,46,35,58,49,23,64,70,53,49,55,9,39,8,20,41,52,44,41,54,60,26,16,20,39,64,12,56,42,45,51,26,15,51,53,59,52,35,35,47,49,16,38,27,29,10,34,54,31,34,46,32,41,49,35,45,60,22,56,51,36,22,36,54,31,56,34,39,46,15,43,47,47,31,11,54,56,20,52,50,30,36,30,20,57,23,17,33,21,54,17,23,43,51,69,54,34,56,56,28,52,44,51,53,45,8,44,32,50,18,46,25,26,42,17,31,58,45,46,39,42,40,51,34,28,20,12,32,18,38,31,22,44,20,57,44,54,25,50,55,8,47,48,52,59,49,37,22,39,43,35,42,55,57,42,35,67,52,24,37,53,11,55,36,37,12,34,15,52,54,40,40,61,6,44,30,19,44,43,27,42,25,75,12,39,21,23,51,52,57,54,40,36,17,25,36,77,15,17,56,8,35,78,38,19,21,68
