0,9,8,6,20,18,30,37,20,15,28,12,40,11,14,15,45,19,16,44,37,46,19,8,24,29,36,56,60,34,5,44,36,18,26,61,21,47,12,21,57,43,39,30,17,38,40,30,18,28,46,49,21,23,53,41,50,52,34,49,49,50,50,41,54,49,48,25,43,16,39,25,42,51,32,60,48,46,39,45,33,56,20,27,15,49,40,23,22,46,18,39,31,19,6,25,19,35,43,23,37,23,51,25,55,60,39,32,13,20,48,41,47,9,50,57,42,42,57,57,28,22,43,56,18,44,47,27,51,48,38,39,32,53,46,69,54,30,48,36,29,46,18,42,24,53,44,60,22,45,51,17,16,24,23,50,48,49,30,29,26,21,40,34,22,43,25,25,50,56,56,65,49,12,43,14,10,56,12,35,43,14,29,21,59,31,25,40,17,23,23,63,27,40,51,27,28,28,50,42,45,20,18,10,28,57,44,55,41,45,15,31,60,61,39,58,64,73,54,52,45,19,20,53,53,59,45,52,43,13,8,67,58,45,50,50,29,17,15,41,75,51,21,10,45,23,55,46,57,53,59,40,48,14,24,23,19,9,40,49,41,42,17,59,67,27,9,40,63,66,21,31,34,50,27,53,50,52,22,58,42,34,60,46,23,39,28,18,14,35,46,34,14,15,43,15,48,24,49,57,32,32,63,30,11,25,41,34,53,21,19,58,26,32,55,36,31,20,17,55,27,51,49,29,37,20,41,43,71,42,42,52,17,57,71,52,16,17,39,54,55,39,76,37,51,40,40,46,19,43,21,60,43,44,14,15,43,6,20,55,57,15,28,43,41,49,41,29,50,23,21,43,28,25,23,28,9,41,45,18,51,39,54,17,36,37,51,42,39,26,70,38,43,36,32,49,56,21,22,15,41,13,36,59,16,42,37,25,7,41,22,51,53,36,29,60,21,54,50,44,56,53,16,54,17,64,39,34,28,57,50,49,19,28,39,26,57,73,25,66,8,42,55,13,34,67,18,49,43,53,57,42,51,58,14,8,21,34,53,73,30,29,56,52,48,18,26,23,21,23
9,0,11,9,13,23,35,30,25,20,21,15,45,14,7,20,50,24,21,49,42,39,24,11,17,34,29,61,53,27,12,37,29,11,19,54,26,40,15,14,62,36,32,35,22,31,45,35,23,21,51,54,14,28,46,46,55,57,27,42,42,55,43,46,59,54,41,30,48,21,32,30,35,44,37,65,53,51,32,38,38,61,25,32,8,54,45,28,15,39,11,44,36,12,13,30,12,28,36,28,30,16,56,18,60,65,44,37,6,13,41,46,40,12,55,50,35,35,62,62,33,15,36,49,19,49,40,32,44,53,31,32,25,58,39,74,59,23,53,41,34,39,23,35,29,58,37,65,27,38,44,18,9,29,28,43,53,42,35,34,19,26,45,39,27,36,30,30,55,49,61,70,54,13,36,19,13,61,9,28,48,15,34,26,52,36,18,45,22,24,28,68,32,45,56,20,33,21,43,47,50,25,11,17,33,50,37,60,34,50,20,24,53,54,44,51,57,78,59,45,50,24,13,46,58,64,50,57,36,20,7,72,63,38,55,43,34,10,20,34,80,44,14,15,50,28,48,39,62,46,52,45,53,7,29,28,24,12,45,42,46,47,18,64,72,20,4,45,68,71,26,24,27,55,32,58,55,57,23,51,35,39,53,51,28,44,33,11,19,40,51,39,21,8,36,18,53,17,42,50,37,37,56,31,12,18,46,39,46,26,26,51,31,25,48,29,36,25,18,60,32,56,54,34,42,13,46,48,76,35,35,57,18,62,76,57,21,24,32,59,60,44,81,30,44,33,45,51,24,48,18,53,36,49,7,8,48,9,13,48,50,8,21,48,46,54,34,34,55,28,26,36,33,26,28,33,12,46,50,21,44,32,59,22,29,30,56,47,44,19,75,43,48,41,37,42,61,26,27,22,34,6,41,52,21,47,42,18,12,34,27,56,58,29,22,65,26,59,43,37,49,46,13,47,24,57,32,27,33,62,55,42,24,21,44,31,62,78,18,59,13,35,60,18,39,60,23,54,48,58,50,47,44,51,15,11,26,39,46,78,35,34,61,45,41,23,19,28,26,16
8,11,0,4,22,22,34,39,24,19,30,12,44,11,16,19,49,23,20,48,41,48,23,2,26,33,38,60,62,36,11,46,38,20,28,63,25,49,12,23,61,45,41,34,21,40,44,34,22,30,50,53,23,27,55,45,54,56,36,51,51,54,52,45,58,53,50,29,47,20,41,29,44,53,36,64,52,50,41,47,37,60,24,31,17,53,44,27,24,48,20,43,35,21,12,29,21,37,45,27,39,25,55,27,59,64,43,36,15,22,50,45,49,9,54,59,44,44,61,61,32,24,45,58,20,48,49,31,53,52,40,41,34,57,48,73,58,32,52,40,33,48,22,44,28,57,46,64,26,47,53,19,18,28,27,52,52,51,34,33,28,25,44,38,26,45,29,29,54,58,60,69,53,14,45,18,4,60,14,37,47,16,33,25,61,35,27,44,21,25,27,67,31,44,55,29,32,30,52,46,49,24,20,16,32,59,46,59,43,49,19,33,62,63,43,60,66,77,58,54,49,23,22,55,57,63,49,56,45,19,10,71,62,47,54,52,33,19,19,43,79,53,23,14,49,27,57,48,61,55,61,44,52,16,28,27,23,5,44,51,45,46,19,63,71,29,11,44,67,70,25,33,36,54,31,57,54,56,24,60,44,38,62,50,27,43,32,20,18,39,50,38,20,17,45,9,52,26,51,59,36,36,65,32,13,27,45,38,55,25,25,60,30,34,57,38,35,24,19,59,31,55,53,33,41,22,45,47,75,44,44,56,19,61,75,56,20,23,41,58,59,43,80,39,53,42,44,50,23,47,23,62,45,48,16,17,47,6,22,57,59,17,30,47,45,53,43,33,54,27,25,45,32,27,27,32,5,45,49,12,53,41,58,21,38,39,55,46,43,28,74,42,47,40,36,51,60,25,26,21,43,15,40,61,20,46,41,27,11,43,26,55,57,38,31,64,25,58,52,46,58,55,18,56,23,66,41,36,32,61,54,51,23,30,43,30,61,77,27,68,12,44,59,17,38,69,22,53,47,57,59,46,53,60,16,8,25,38,55,77,34,33,60,54,50,22,28,27,25,25
6,9,4,0,20,20,32,37,22,17,28,10,42,9,14,17,47,21,18,46,39,46,21,4,24,31,36,58,60,34,9,44,36,18,26,61,23,47,10,21,59,43,39,32,19,38,42,32,20,28,48,51,21,25,53,43,52,54,34,49,49,52,50,43,56,51,48,27,45,18,39,27,42,51,34,62,50,48,39,45,35,58,22,29,15,51,42,25,22,46,18,41,33,19,10,27,19,35,43,25,37,23,53,25,57,62,41,34,13,20,48,43,47,7,52,57,42,42,59,59,30,22,43,56,18,46,47,29,51,50,38,39,32,55,46,71,56,30,50,38,31,46,20,42,26,55,44,62,24,45,51,17,16,26,25,50,50,49,32,31,26,23,42,36,24,43,27,27,52,56,58,67,51,12,43,16,6,58,12,35,45,14,31,23,59,33,25,42,19,23,25,65,29,42,53,27,30,28,50,44,47,22,18,14,30,57,44,57,41,47,17,31,60,61,41,58,64,75,56,52,47,21,20,53,55,61,47,54,43,17,8,69,60,45,52,50,31,17,17,41,77,51,21,12,47,25,55,46,59,53,59,42,50,14,26,25,21,5,42,49,43,44,17,61,69,27,9,42,65,68,23,31,34,52,29,55,52,54,22,58,42,36,60,48,25,41,30,18,16,37,48,36,18,15,43,11,50,24,49,57,34,34,63,30,11,25,43,36,53,23,23,58,28,32,55,36,33,22,17,57,29,53,51,31,39,20,43,45,73,42,42,54,17,59,73,54,18,21,39,56,57,41,78,37,51,40,42,48,21,45,21,60,43,46,14,15,45,4,20,55,57,15,28,45,43,51,41,31,52,25,23,43,30,25,25,30,5,43,47,14,51,39,56,19,36,37,53,44,41,26,72,40,45,38,34,49,58,23,24,19,41,13,38,59,18,44,39,25,9,41,24,53,55,36,29,62,23,56,50,44,56,53,16,54,21,64,39,34,30,59,52,49,21,28,41,28,59,75,25,66,10,42,57,15,36,67,20,51,45,55,57,44,51,58,14,6,23,36,53,75,32,31,58,52,48,20,26,25,23,23
20,13,22,20,0,34,46,33,36,31,24,26,56,25,10,31,61,35,32,60,53,42,35,22,26,45,32,72,56,30,23,40,32,4,22,57,37,43,26,23,73,39,35,46,33,34,56,46,34,24,62,65,23,39,49,57,66,68,30,45,45,66,46,57,70,65,44,41,59,32,35,41,38,47,48,76,64,62,35,41,49,72,36,43,17,65,56,39,6,42,14,55,47,9,24,41,21,31,39,39,33,19,67,27,71,76,55,48,15,16,44,57,43,23,66,53,38,38,73,73,44,18,39,52,30,60,43,43,47,64,34,35,28,69,42,85,70,26,64,52,45,42,34,38,40,69,40,76,38,41,47,29,12,40,39,46,64,45,46,45,28,37,56,50,38,39,41,41,66,52,72,81,65,24,39,30,24,72,20,31,59,26,45,37,55,47,27,56,33,35,39,79,43,56,67,23,44,30,46,58,61,36,14,28,44,53,40,71,37,61,31,27,56,57,55,54,60,89,70,48,61,35,22,49,69,75,61,68,39,31,18,83,74,41,66,46,45,13,31,37,91,47,5,26,61,39,51,42,73,49,55,56,64,16,40,39,35,23,56,45,57,58,29,75,83,29,15,56,79,82,37,27,30,66,43,69,66,68,34,54,38,50,56,62,39,55,44,6,30,51,62,50,32,17,39,29,64,8,45,53,48,48,59,42,23,9,57,50,49,37,37,54,42,28,51,32,47,36,29,71,43,67,65,45,53,22,57,59,87,38,38,68,29,73,87,68,32,35,35,70,71,55,92,33,47,36,56,62,35,59,29,56,39,60,16,17,59,20,2,51,53,17,24,59,57,65,37,45,66,39,37,39,44,37,39,44,23,57,61,32,47,35,70,33,32,33,67,58,55,22,86,54,59,52,48,45,72,37,38,33,37,15,52,55,32,58,53,21,23,37,38,67,69,32,31,76,37,70,46,40,52,49,24,50,35,60,35,30,44,73,66,45,35,30,55,42,73,89,21,62,24,38,71,29,50,63,34,65,59,69,53,58,47,54,26,22,37,50,49,89,46,45,72,48,44,34,28,39,37,19
18,23,22,20,34,0,32,51,16,9,42,26,42,25,28,11,47,15,12,46,39,60,15,22,38,31,50,58,74,48,21,58,50,32,40,75,17,61,26,35,59,57,53,26,13,52,42,26,14,42,48,51,35,19,67,43,52,54,48,63,63,52,64,43,56,51,62,21,45,8,53,21,56,65,28,62,50,48,53,59,35,58,16,29,29,51,42,19,36,60,32,41,33,33,22,27,33,49,57,19,51,37,53,39,57,62,41,34,27,34,62,43,61,23,52,71,56,56,59,59,24,36,57,70,32,46,61,23,65,50,52,53,46,55,60,71,56,44,50,32,31,60,12,56,20,55,58,62,18,59,65,31,30,20,19,64,50,63,26,31,40,15,42,36,18,57,21,21,52,70,58,67,51,26,57,10,24,58,26,49,45,28,31,15,73,33,39,42,3,37,19,65,23,42,53,41,24,42,64,44,47,16,32,26,24,71,58,57,55,47,17,45,74,75,35,72,78,75,56,66,47,13,34,67,55,61,47,54,57,29,22,69,60,59,52,64,25,31,11,55,77,65,35,16,47,19,69,60,59,67,73,42,50,28,20,19,13,23,42,63,43,44,31,61,69,41,23,42,65,68,23,45,48,52,29,55,52,54,36,72,56,36,74,48,19,41,30,32,10,37,48,30,30,29,57,29,50,38,63,71,34,28,77,44,25,39,43,30,67,17,35,72,22,46,69,50,33,4,31,57,23,53,51,31,39,34,43,45,73,56,56,54,31,59,73,54,10,33,53,56,57,41,78,51,65,54,42,48,13,45,35,74,57,46,28,29,45,20,34,69,71,29,42,45,43,51,55,31,52,17,17,57,24,39,25,24,23,43,47,32,65,53,56,5,50,51,53,44,35,40,72,40,45,38,28,63,58,17,18,31,55,27,38,73,14,44,39,39,15,55,18,53,55,50,43,62,17,56,64,58,70,67,30,68,33,78,53,48,24,59,52,63,11,42,41,22,59,75,39,80,18,56,57,11,36,81,14,51,45,55,71,44,65,72,28,22,23,30,67,75,32,31,58,66,62,14,40,19,13,37
30,35,34,32,46,32,0,63,34,29,54,38,22,37,40,29,27,33,30,26,19,72,33,34,50,11,62,38,86,60,33,70,62,44,52,87,35,73,38,47,39,69,65,44,31,64,22,44,32,54,28,31,47,37,79,23,32,34,60,75,75,32,76,23,36,31,74,39,25,30,65,39,68,77,46,42,30,28,65,71,15,38,34,13,41,31,22,37,48,72,44,21,19,45,34,23,45,61,69,37,63,49,33,51,37,42,21,14,39,46,74,13,73,35,32,83,68,68,39,39,42,48,69,82,44,26,73,41,77,30,64,65,58,35,72,51,36,56,30,50,11,72,32,68,38,35,70,42,36,71,77,43,42,38,37,76,30,75,44,13,52,35,22,16,36,69,39,39,32,82,38,47,31,38,69,28,36,38,38,61,25,40,7,35,85,5,51,22,31,49,37,45,41,22,33,53,42,54,76,24,27,34,44,38,42,83,70,37,67,27,17,57,86,87,53,84,90,55,36,78,27,33,46,79,35,41,27,34,69,41,34,49,40,71,32,76,43,43,29,67,57,77,47,28,27,37,81,72,39,79,85,22,30,40,38,37,33,35,22,75,23,14,43,41,49,53,35,12,45,48,11,57,60,32,11,35,32,34,48,84,68,16,86,28,37,11,16,44,28,7,28,48,42,41,69,41,30,50,75,83,6,46,89,56,37,51,23,48,79,35,47,84,40,58,81,62,13,34,43,37,41,33,31,11,9,46,23,25,53,68,68,34,43,39,53,34,30,45,65,36,37,21,58,63,77,66,22,18,33,25,47,86,69,26,40,41,15,32,46,81,83,41,54,15,13,31,67,39,32,37,35,69,42,51,17,42,35,23,17,44,77,65,36,31,62,63,33,24,53,52,52,20,25,8,46,75,38,35,36,43,67,39,18,85,30,24,9,51,27,67,36,33,35,62,55,42,35,36,76,70,82,79,42,80,45,90,65,60,42,39,32,75,33,54,21,40,39,55,51,92,30,68,37,27,16,93,32,31,25,35,83,24,77,84,40,34,19,48,79,55,12,11,38,78,74,32,52,37,35,49
37,30,39,37,33,51,63,0,53,48,11,43,73,42,25,48,78,52,49,77,70,21,52,39,43,62,11,89,41,5,40,25,9,31,13,42,54,20,43,40,90,16,20,63,50,3,73,63,51,13,79,82,40,56,34,74,83,85,15,30,30,83,31,74,87,82,29,58,76,49,6,58,17,26,65,93,81,79,12,26,66,89,53,60,34,82,73,56,35,27,29,72,64,32,41,58,38,8,16,56,12,26,84,44,88,93,72,65,32,21,21,74,20,40,83,38,17,9,90,90,61,33,18,37,47,77,20,60,32,81,13,14,7,86,27,102,87,11,81,69,62,21,51,15,57,86,19,93,55,18,32,46,27,57,56,31,81,30,63,62,45,54,73,67,55,16,58,58,83,37,89,98,82,41,16,47,41,89,37,16,76,43,62,54,40,64,44,73,50,52,56,96,60,73,84,18,61,47,23,75,78,53,29,45,61,30,19,88,16,78,48,10,41,42,72,39,45,106,87,33,78,52,39,28,86,92,78,85,18,48,35,100,91,26,83,31,62,22,48,16,108,32,34,43,78,56,28,19,90,34,40,73,81,33,57,56,52,40,73,22,74,75,46,92,100,46,32,73,96,99,54,8,15,83,60,86,83,85,51,39,17,67,41,79,56,72,61,31,47,68,79,67,49,34,18,46,81,37,24,30,65,65,44,59,40,38,74,67,26,54,54,39,59,13,36,15,64,53,46,88,60,84,82,62,70,39,74,76,104,15,9,85,46,90,104,85,49,52,14,87,88,72,109,12,26,19,73,79,52,76,46,41,16,77,33,34,76,37,33,28,38,34,21,76,74,82,16,62,83,56,54,16,61,54,56,61,40,74,78,49,32,20,87,50,17,18,84,75,72,19,103,71,76,69,65,30,89,54,55,50,22,32,69,40,49,75,70,18,40,16,55,84,86,11,48,93,54,87,23,17,37,34,41,35,52,45,20,7,61,90,83,22,52,47,72,59,90,106,28,47,41,15,88,46,67,48,51,82,76,86,38,75,32,39,43,39,54,67,28,106,63,62,89,25,27,51,45,56,54,18
20,25,24,22,36,16,34,53,0,13,44,28,44,27,30,13,49,3,12,48,41,62,15,24,40,33,52,60,76,50,23,60,52,34,42,77,17,63,28,37,61,59,55,26,7,54,44,26,14,44,50,53,37,19,69,45,54,56,50,65,65,54,66,45,58,53,64,21,47,14,55,7,58,67,28,64,52,50,55,61,37,60,16,31,31,53,44,5,38,62,34,43,35,35,24,29,35,51,59,19,53,39,55,41,59,64,43,36,29,36,64,45,63,25,54,73,58,58,61,61,24,38,59,72,34,48,63,23,67,52,54,55,48,57,62,73,58,46,52,32,33,62,16,58,6,57,60,64,4,61,67,33,32,20,19,66,52,65,26,33,42,19,44,38,18,59,7,7,54,72,60,69,53,28,59,10,26,60,28,51,47,30,33,19,75,35,41,44,15,39,19,67,23,44,55,43,24,44,66,46,49,16,34,28,24,73,60,59,57,49,19,47,76,77,21,74,80,77,58,68,49,17,36,69,57,63,49,56,59,31,24,71,62,61,54,66,25,33,13,57,79,67,37,18,49,19,71,62,61,69,75,44,52,30,20,19,17,25,44,65,45,46,33,63,71,43,25,44,67,70,25,47,50,54,31,57,54,56,38,74,58,38,76,50,19,43,32,34,12,39,50,30,32,31,59,31,52,40,65,73,36,14,79,46,27,41,45,30,69,17,37,74,22,48,71,52,35,18,33,59,9,55,53,33,41,36,45,47,75,58,58,56,33,61,75,56,14,35,55,58,59,43,80,53,67,56,44,50,17,47,37,76,59,48,30,31,47,22,36,71,73,31,44,47,45,53,57,33,54,21,17,59,10,41,27,24,25,45,49,34,67,55,58,15,52,53,55,46,21,42,74,42,47,40,14,65,60,17,18,33,57,29,40,75,16,46,41,41,17,57,18,55,57,52,45,64,17,58,66,60,72,69,32,70,35,80,55,50,18,61,54,65,17,44,43,8,61,77,41,82,20,58,59,13,38,83,8,53,47,57,73,46,67,74,30,24,25,30,69,77,34,33,60,68,64,14,42,19,19,39
15,20,19,17,31,9,29,48,13,0,39,23,39,22,25,8,44,12,9,43,36,57,12,19,35,28,47,55,71,45,18,55,47,29,37,72,14,58,23,32,56,54,50,23,10,49,39,23,11,39,45,48,32,16,64,40,49,51,45,60,60,49,61,40,53,48,59,18,42,7,50,18,53,62,25,59,47,45,50,56,32,55,13,26,26,48,39,16,33,57,29,38,30,30,19,24,30,46,54,16,48,34,50,36,54,59,38,31,24,31,59,40,58,20,49,68,53,53,56,56,21,33,54,67,29,43,58,20,62,47,49,50,43,52,57,68,53,41,47,29,28,57,7,53,17,52,55,59,15,56,62,28,27,17,16,61,47,60,23,28,37,10,39,33,15,54,18,18,49,67,55,64,48,23,54,7,21,55,23,46,42,25,28,10,70,30,36,39,8,34,16,62,20,39,50,38,21,39,61,41,44,13,29,23,21,68,55,54,52,44,14,42,71,72,32,69,75,72,53,63,44,8,31,64,52,58,44,51,54,26,19,66,57,56,49,61,22,28,8,52,74,62,32,13,44,16,66,57,56,64,70,39,47,25,17,16,8,20,39,60,40,41,28,58,66,38,20,39,62,65,20,42,45,49,26,52,49,51,33,69,53,33,71,45,16,38,27,29,7,34,45,27,27,26,54,26,47,35,60,68,31,25,74,41,22,36,40,27,64,14,32,69,19,43,66,47,30,11,28,54,20,50,48,28,36,31,40,42,70,53,53,51,28,56,70,51,5,30,50,53,54,38,75,48,62,51,39,45,8,42,32,71,54,43,25,26,42,17,31,66,68,26,39,42,40,48,52,28,49,12,14,54,21,36,22,21,20,40,44,29,62,50,53,8,47,48,50,41,32,37,69,37,42,35,25,60,55,14,15,28,52,24,35,70,11,41,36,36,12,52,15,50,52,47,40,59,14,53,61,55,67,64,27,65,30,75,50,45,21,56,49,60,10,39,38,19,56,72,36,77,15,53,54,8,33,78,11,48,42,52,68,41,62,69,25,19,20,27,64,72,29,28,55,63,59,11,37,16,12,34
